Product_name,Product_URL,Product_url_image,Price,Ingredients,Calories,Allergen
Woolworths Jelly Lime 85g,https://www.woolworths.com.au/shop/productdetails/294263/woolworths-jelly-lime,Not given,Not given,"Sugar, Beef Gelatine, Acidity Regulator (297, 331), Natural Flavour, Natural Colour (Curcumin), Plant Extract (Gardenia).",313kJ,Not given
Macro Australian Pecans 250g,https://www.woolworths.com.au/shop/productdetails/291167/macro-australian-pecans,Not given,Not given,Natural Pecan Nuts (100%),2980kJ,"Pecan, Tree Nuts may be presentTree Nuts"
Madura Green Tea Bags 50pk 75g,https://www.woolworths.com.au/shop/productdetails/30321/madura-green-tea-bags,Not given,Not given,No ingredients,<0.05kJ,Not given
Allen's Anticol Throat Lozenge 3 pack,https://www.woolworths.com.au/shop/productdetails/2955/allen-s-anticol-throat-lozenge,Not given,Not given,"Each Lozenge Contains:   Active : Menthol 12mg, Eucalyptus Oil 3mg, Sodium Ascorbate 11.24mg (Equiv To Vitamin C 10mg). Also Contains: Sugars. Vitamins Can Only Be of Assistance If the Dietary Vitamin Intake is Inadequate.",No calories given,Not given
Bluebird Green Onions Original Cut 150g,https://www.woolworths.com.au/shop/productdetails/297514/bluebird-green-onions-original-cut,Not given,Not given,"Potatoes, Vegetable Oil, Green Onion Flavour (Salt, Onion Powder, Sugar, Whey Powder (Milk). Flavour Enhancer (621), Wheat Cereal (Gluten), Herbs, Vegetable Oil, Flavours, Food Acids (260, 330)).",2200kJ,"Gluten, Milk, Soy, Soybean, Wheat, Whey"
Allen's Butter-menthol Throat Lozenge 3 pack,https://www.woolworths.com.au/shop/productdetails/2867/allen-s-butter-menthol-throat-lozenge,Not given,Not given,"Front of Pack: Each Lozenge Contains Menthol 2.5mg, Sodium Ascorbate (Vitamin C) 11.25mg.      Back of Pack: Each Lozenge Contains:  Active : Menthol 2.5mg, Sodium Ascorbate 11.25mg Equivalent To Ascorbic Acid (Vitamin C) 10mg. Also Contains Sugars,  Milk  Products,  Soya  Bean Products.  Each Lozenge Contains Sodium 13mg.         Vitamins Can Only Be of Assistance If the Dietaryvitamin Intake is Inadequate. View more",No calories given,"Soy, Milk"
Bollinger Special Cuvee Champagne Non Vintage 750ml,https://www.woolworths.com.au/shop/productdetails/30052/bollinger-special-cuvee-champagne-non-vintage,Not given,Not given,No ingredients,No calories given,Not given
Hellmann's Real Mayo Jar Real Mayonnaise 400g,https://www.woolworths.com.au/shop/productdetails/305383/hellmann-s-real-mayo-jar-real-mayonnaise,Not given,Not given,"Vegetable Oil (77%), Water, Pasteurised Egg & Egg Yolk (8%), Spirit Vinegar, Salt, Sugar, Lemon Juice, Mustard Flavouring, Antioxidant (385), Paprika Extract.",2970kJ,"Egg, Mustard"
Nestle Milkybar Sharepack 11pk 158g,https://www.woolworths.com.au/shop/productdetails/306622/nestle-milkybar-sharepack,Not given,Not given,"Sugar, Full Cream  Milk  Powder (31%), Vegetable Fat [Emulsifier ( Soy  Lecithin)], Emulsifiers ( Soy  Lecithin, 476), Flavour.       Contains Milk and Soy.        May Contain Tree Nuts and Wheat.",Approx.2340kJ,"Soy, Milk may be presentTree Nuts, Wheat"
Mccain Healthy Choice Lemon Herb Chicken 350g,https://www.woolworths.com.au/shop/productdetails/311079/mccain-healthy-choice-lemon-herb-chicken,Not given,Not given,"Cooked Rice (Water, Rice), Chicken (23%) (Chicken, Cottonseed Oil, Water, Wheat Flour, Soy Flour, Salt, Spices, Parsley, Sugar, Yeast, Potato Starch, Soy Protein), Water, Vegetables (Carrots, Capsicum, Spinach), Honey, Sugar, Thickener (1422), Lemon Juice (1%), Soy Sauce (Soy, Wheat), Canola Oil, Coriander.",Approx.561kJ,"Cereals, Gluten, Soy, Wheat may be presentCrustacean, Egg, Fish, Milk, Peanuts, Sesame, Sulphites, Tree Nuts"
Lucky Natural Golden Walnuts 100g,https://www.woolworths.com.au/shop/productdetails/289813/lucky-natural-golden-walnuts,Not given,Not given,Walnuts.,2877kj,"Nuts, Walnuts may be presentPeanuts, Sesame Seeds, Soy, Tree Nuts"
Birds Eye Fillets Natural Salmon 260g,https://www.woolworths.com.au/shop/productdetails/308993/birds-eye-fillets-natural-salmon,Not given,Not given,Atlantic *salmon* (100%). *Contains fish.*,918kJ,Fish
Sweet William Original Chocolate Dairy Free 100g,https://www.woolworths.com.au/shop/productdetails/298661/sweet-william-original-chocolate-dairy-free,Not given,Not given,"Raw Cane Sugar (a unique heat process retains the Natural Cane Flavour), Cocoa Butter, Soy Flour, Cocoa Mass, Maltodextrin (From Maize), Inulin, Emulsifiers (Sunflower Lecithin, E476), Natural Vanilla Flavour.",2230kJ,Soy
Woolworths Diced Pumpkin & Sweet Potato 500g,https://www.woolworths.com.au/shop/productdetails/30758/woolworths-diced-pumpkin-sweet-potato,Not given,Not given,"Pumpkin (50%), Sweet Potato (50%)",No calories given,Not given
Australia's Own Organic Long Life Rice Milk 1l,https://www.woolworths.com.au/shop/productdetails/303414/australia-s-own-organic-long-life-rice-milk,Not given,Not given,"Filtered Australian Water, Rice Flour (14%), Organic Sunflower Oil, Organic Natural Calcium, Salt.",209kJ,Not given
Woolworths Beef Liquid Stock 1l,https://www.woolworths.com.au/shop/productdetails/310253/woolworths-beef-liquid-stock,Not given,Not given,"Reconstituted Beef Stock (95%) [Water, Beef Bones, Tomatoes, Tomato Paste, Onion, Carrot, Celery, Garlic, Bay Leaf, Peppercorn], Beef Pre-Mix [Salt, Natural Roast Meat Flavours (Yeast Extracts, Salt, Maltodextrin (from Potato), Food Acid (270), Anti-caking Agent (551), Sunflower Oil, Natural Flavours), Sugar, Maltodextrin (from Tapioca or Corn), Yeast Extract, Natural Colour (Burnt Sugar), Vegetable Powder (Onion), Natural Beef Extract, Chilli]. View more",58kJ, may be presentGluten
All Natural Bakery Bars Oat Slice Yog Peach & Mango 100g,https://www.woolworths.com.au/shop/productdetails/291286/all-natural-bakery-bars-oat-slice-yog-peach-mango,Not given,Not given,"organic oats (29%), organic wholemeal wheat flour, organically produced honey, organic coconut, salt free butter 
(cream & water), nuts (10%) (almonds, cashews, pistachio nuts), baking soda.",1819kJ,"Milk, Almonds, Cashew Nuts, Pistachio Nuts, Gluten may be presentNuts"
Woolworths Jelly Port Wine 85g,https://www.woolworths.com.au/shop/productdetails/294264/woolworths-jelly-port-wine,Not given,Not given,"Sugar, Beef Gelatine, Acidity Regulators (297, 331), Natural Flavour, Colour (Anthocyanins), Natural Flavour.",303kJ,Sulphites
Woolworths Whipped Cream 250g,https://www.woolworths.com.au/shop/productdetails/295648/woolworths-whipped-cream,Not given,Not given,"Pasteurised Cream (62%) (from Milk, contains min 35% Milk Fat), Skimmed Milk Concentrate, Liquid Sugar (Sugar, Water), Dextrose, Propellant (Nitrogen, Nitrous Oxide), Emulsifier (471), Vegetable Gum (Carrageenan), Flavour (Natural Flavour)",Approx. 1160kJ,Milk
Woolworths Taco Seasoning Mix 35g,https://www.woolworths.com.au/shop/productdetails/29767/woolworths-taco-seasoning-mix,Not given,Not given,"Maize Flour, Sugar, Salt, Onion Powder (13%), Red Capsicum Powder (6%), Garlic (4%), Spices (Cumin, Turmeric, Ground Coriander), Paprika, Food Acid (330), Vegetable Oil (Canola), Spice Extract, Chilli Powder (0.7%), Pepper",Approx. 1390kJ,Not given
Pauls Vanilla Custard 2kg,https://www.woolworths.com.au/shop/productdetails/28697/pauls-vanilla-custard,Not given,Not given,"Milk, skim milk, sugar, milk solids, thickener (1442) (from maize), stabilisers (412, 415, 407, 410), mineral salt (452), flavour, colour (160a).",434kJ,Milk
Heinz Spaghetti No Added Sugar 220g,https://www.woolworths.com.au/shop/productdetails/3007/heinz-spaghetti-no-added-sugar,Not given,Not given,No ingredients,220kJ,Not given
Nestle Smarties Sharepack 11pk 140g,https://www.woolworths.com.au/shop/productdetails/306623/nestle-smarties-sharepack,Not given,Not given,No ingredients,Not given," may be presentPeanuts, Tree Nuts"
Golden Days Bars Sesame Snaps Dark Chocolate 120g,https://www.woolworths.com.au/shop/productdetails/305675/golden-days-bars-sesame-snaps-dark-chocolate,Not given,Not given,"Sesame Seeds (37%), Dark Chocolate (Sugar, Cocoa Mass, Cocoa Fat, Emulsifier [322 (Soy), 476], Vanillin), Glucose Syrup (From Wheat), Sugar.",2170kJ,"Sesame Seeds, Soy, Wheat may be presentBee Pollen, Dairy, Peanuts, Propolis, Tree Nuts"
Bega Cheese Stringers Peelable Cheese 8 pack,https://www.woolworths.com.au/shop/productdetails/28991/bega-cheese-stringers-peelable-cheese,Not given,Not given,"Milk, Salt, Enzyme (Non-animal Rennet), Culture.",1300kJ,Milk
Amy's Kitchen Canned Soup Organic Lentil & Vegetable 411g,https://www.woolworths.com.au/shop/productdetails/303700/amy-s-kitchen-canned-soup-organic-lentil-vegetable,Not given,Not given,"WATER, ORGANIC VEGETABLES (ORGANIC CELERY, ORGANIC CARROTS, ORGANIC ONIONS, ORGANIC POTATOES) (23%), ORGANIC GREEN LENTILS (11%), ORGANIC OLIVE OIL, SEA SALT, BAY LEAVES",273kJ,Wheat
Extra Strawberry Chewing Gum Sugar Free 27g,https://www.woolworths.com.au/shop/productdetails/298888/extra-strawberry-chewing-gum-sugar-free,Not given,Not given,"Sorbitol, Gum Base, Humectant (422), Mannitol, Flavour, Sweetener (951), Emulsifier (322, From Soy), Antioxidant (321)",977kJ,"Phenylalanine, Soy"
Pandaroo Snacks Jelly Fruit Mini Cups 380g,https://www.woolworths.com.au/shop/productdetails/307669/pandaroo-snacks-jelly-fruit-mini-cups,Not given,Not given,"Water, Sugar, Seaweed Powder (Carrageenan), Citric Acid, Acidity Regulator (331), Artificial Fruit Flavours, Food Colours (110, 102, 129, 133)",Approx.263kJ,Not given
Woolworths Medium Salsa 300g,https://www.woolworths.com.au/shop/productdetails/311118/woolworths-medium-salsa,Not given,Not given,"Tomato (46%), Tomato Paste, Water, Onion, Green Chilli Pepper (6%), Jalapeno Pepper (5%), Capsicum (4%), Vinegar, Sugar, Maize Starch, Salt, Spices (Coriander, Cayenne Pepper, Cumin), Antioxidant (Ascorbic Acid), Garlic Powder, Oregano",201kJ,Not given
Wynns Fortified Boronia Alluovo 750ml,https://www.woolworths.com.au/shop/productdetails/29161/wynns-fortified-boronia-alluovo,Not given,Not given,No ingredients,No calories given,Not given
Woolworths Vegetable Liquid Stock 1l,https://www.woolworths.com.au/shop/productdetails/310254/woolworths-vegetable-liquid-stock,Not given,Not given,"Reconstituted Vegetable Stock (95%) [Water, Onion, Carrot, Celery, Tomatoes, Leek, Garlic, Parsley, Bay Leaf, Peppercorns, Salt, Yeast Extract, Natural Flavours], Vegetable Pre-Mix [Salt, Maltodextrin (from Tapioca or Corn), Vegetable Powders (Onion, Sweet Corn, Garlic), Sugar, Vegetable Extract powder (Chinese Cabbage Extract, Dextrin, Salt), Natural Flavours (Roast Celery, Onion), Yeast Extract, Natural Color (Burnt Sugar), Bay Leaf, Black Pepper, Turmeric]. View more",62kJ,Not given
Pauls Thickened Cream Dollop (2pk X 160ml) 320ml,https://www.woolworths.com.au/shop/productdetails/297703/pauls-thickened-cream-dollop-2pk-x-160ml-,Not given,Not given,"Cream (From Milk), Sugar, Gelatin, Stabiliser (407a), Emulsifier (471).",1430kJ,Milk
Leatherwood Organic Honey 500g,https://www.woolworths.com.au/shop/productdetails/287/leatherwood-organic-honey,Not given,Not given,No ingredients,1401kJ,Not given
South Cape Trilogy Herb Sundried Vintage Cheddar Cheese 140g,https://www.woolworths.com.au/shop/productdetails/309214/south-cape-trilogy-herb-sundried-vintage-cheddar-cheese,Not given,Not given,"Cheese [Milk, Salt, Mineral Salt (509), Cultures, Rennet, Preservative (235)], Tomato Powder, Sundried Tomatoes (0.3%), Herbs (0.2%), Carrot, Garlic, Maltodextrin, Spice Extract, Preservative (202)",1660kJ,Not given
Woolworths Light Whipped Cream 250g,https://www.woolworths.com.au/shop/productdetails/295649/woolworths-light-whipped-cream,Not given,Not given,"Skimmed Milk Concentrate, Pasteurised Cream (40%) (from Milk, contains min 35% Milk Fat), Liquid Sugar (Sugar, Water), Propellant (Nitrous Oxide), Emulsifier (471), Vegetable Gum (401), Natural Flavour",Approx. 875kJ,Milk
Woolworths Jelly Strawberry 85g,https://www.woolworths.com.au/shop/productdetails/294265/woolworths-jelly-strawberry,Not given,Not given,"Sugar, Beef Gelatine, Acidity Regulator (297, 331), Natural Flavour, Natural Colour (Anthocyanins).",315kJ,Sulphites
Allen's Cheekies Lollies 190g,https://www.woolworths.com.au/shop/productdetails/307678/allen-s-cheekies-lollies,Not given,Not given," : Glucose Syrup ( Wheat  Or Corn), Cane Sugar, Thickener (Dextrin Roasted Starch, Acid Treated Starch Or Starch Acetate)( Wheat ), Invert Syrup, Full Cream  Milk  Powder, Cocoa, Humectant (Glycerine), Salt, Flavours.  Contains Wheat and Milk.",1440kJ,"Wheat, Milk"
Billy Tea Campfire Brew Tea Bags 100 pack,https://www.woolworths.com.au/shop/productdetails/30568/billy-tea-campfire-brew-tea-bags,Not given,Not given,Black Tea with 6% Kooloo Tea.,4kJ,Not given
Amy's Kitchen Soup Split Pea 400g,https://www.woolworths.com.au/shop/productdetails/303727/amy-s-kitchen-soup-split-pea,Not given,Not given,"WATER, ORGANIC VEGETABLES (ORGANIC ONIONS, ORGANIC CELERY, ORGANIC CARROTS, ORGANIC
GARLIC) (21%), ORGANIC GREEN SPLIT PEAS (10%), SEA SALT, ORGANIC BASIL, BAY LEAVES, ORGANIC BLACK
PEPPER.",185kJ,Not given
Nestle Kitkat Original Funpack 11 Piece 185g,https://www.woolworths.com.au/shop/productdetails/306624/nestle-kitkat-original-funpack-11-piece,Not given,Not given,"Sugar, Full Cream Milk Powder, Wheat Flour, Cocoa Butter, Vegetable Fat [Emulsifier (Soy Lecithin), Cocoa Mass, Cocoa, Emulsifiers (Soy Lecithin, 476), Yeast, Raising Agent (Sodium Bicarbonate), Salt, Flavours.      Product Contains 70% Milk Chocolate and 30% Wafer Fingers.      Milk Chocolate Contains Minimum 22% Cocoa Solids, 25% Milk Solids. View more",Approx.2160kJ,"Soy, Wheat, Milk may be presentPeanuts, Tree Nuts"
Lucky Crumbed Walnuts 125g,https://www.woolworths.com.au/shop/productdetails/289996/lucky-crumbed-walnuts,Not given,Not given,Walnuts.,2877kj,"Walnuts may be presentPeanuts, Sesame Seeds, Tree Nuts"
Pampas Puff Pastry Sheets 3 Sheets 500g,https://www.woolworths.com.au/shop/productdetails/301061/pampas-puff-pastry-sheets-3-sheets,Not given,Not given,"Wheat Flour, Water, Butter (Milk), Salt, Food Acid (300, 330).",1500kJ,"Milk, Gluten Containing Cereal"
Chris' Dips Spring Onion 200g,https://www.woolworths.com.au/shop/productdetails/28700/chris-dips-spring-onion,Not given,Not given,"Cream Cheese [Milk, Cream, Milk Solids Non-Fat, Salt, Vegetable Gum (410), Food Acid (270), Starter Culture], Spring Onion (5%), Mayonnaise [Thickener (1442), Vegetable Gum (415), Egg, Preservatives (202, 211)], Canola Oil, Garlic Paste, Onion, Preservatives (202, 211), Salt, Food Acid (330)",Approx.1050kJ,"Egg, Milk may be presentTree Nuts"
La Zuppa Microwave Soup Minestrone 420g,https://www.woolworths.com.au/shop/productdetails/297728/la-zuppa-microwave-soup-minestrone,Not given,Not given,"Vegetables (55%) (Pumpkin, Potato, Carrot, Green Pea (5%), Onion, Borlotti Bean (2.5%), Cabbage, Zucchini (2.3%), White Bean), Water, Tomato Paste, Salt.",167kJ,"Crustacean, Fish, Soy"
Always Fresh Cucumbers Bread & Butter 700g,https://www.woolworths.com.au/shop/productdetails/298956/always-fresh-cucumbers-bread-butter,Not given,Not given,"Cucumbers (53%), Water, Sugar, Salt, Food Acid (260), Mustard Seeds, Peppercorns, Flavour, Colour (102).",410kJ,Mustard
"Carman's Roasted Nut, Date & Cinnamon Crispy Deluxe Muesli 400g",https://www.woolworths.com.au/shop/productdetails/292780/carman-s-roasted-nut-date-cinnamon-crispy-deluxe-muesli,Not given,Not given,"(GM free and preservative free) Fruit 25% (Sultanas [Sultanas, Vegetable Oil], Raisins [Raisins, Vegetable Oil], Dates), Rice Flakes (Rice Flour, Fructose, Salt, Emulsifier [471]), Seeds 20% (Sunflower Seeds, Pepitas), Puffed Rice (Rice Flour, Rice Bran), Golden Syrup, Sunflower Oil, Nuts 3% (Almonds, Hazelnuts, Pecans), Psyllium Husks, Natural Flavour, Cinnamon, Vitamin (Vitamin E).",1840kJ,"Almonds, Hazelnuts, Pecan may be presentMilk, Peanuts, Sesame, Soy, Tree Nuts"
Woolworths Mild Salsa 300g,https://www.woolworths.com.au/shop/productdetails/311121/woolworths-mild-salsa,Not given,Not given,"Tomato (51%), Capsicum (17%), Water, Onion, Tomato Paste, Vinegar, Sugar, Maize Starch, Spices (Paprika, Cumin, Coriander, Chilli), Salt, Jalapeno Pepper (1%), Garlic Powder",Approx. 180kJ,Not given
Woolworths Chicken Liquid Stock Salt Reduced 1l,https://www.woolworths.com.au/shop/productdetails/310256/woolworths-chicken-liquid-stock-salt-reduced,Not given,Not given,"Reconstituted Chicken Stock (95%) [Water, Chicken Bones, Onion, Carrot, Celery, Bay Leaf], Chicken , Pre-Mix [Maltodextrin (from Tapioca or Corn), Natural Roast Chicken Flavours (Salt, Yeast Extracts, Maltodextrin (from Potato), Lactic Acid (270), Anticaking Agent (551), Sunflower Oil, Natural Flavours), Salt, Sugar, Vegetable Powders (Onion, Garlic, Sweet Corn), Wheat Fibre, Black Pepper, Vegetable Extract Powder (Chinese Cabbage), Yeast Extract, Natural Celery Flavour]. View more",70kJ,Wheat
Amy's Kitchen Organic Vegetable Barley Soup 400g,https://www.woolworths.com.au/shop/productdetails/303731/amy-s-kitchen-organic-vegetable-barley-soup,Not given,Not given,"WATER, ORGANIC VEGETABLES (ORGANIC ONIONS, ORGANIC CARROTS, ORGANIC DICED TOMATOES,
ORGANIC CELERY, ORGANIC LEEKS, ORGANIC ZUCCHINI, ORGANIC PEAS, ORGANIC GARLIC) (37%), ORGANIC
BARLEY (7%) (GLUTEN), SEA SALT, ORGANIC SPICES, ORGANIC SAFFLOWER OR SUNFLOWER OIL, BAY
LEAVES, ORGANIC BLACK PEPPER. View more",No calories given, may be presentGluten
Wallaby Bakers Flour 5kg,https://www.woolworths.com.au/shop/productdetails/309217/wallaby-bakers-flour,Not given,Not given,"Wheaten Flour, Thiamine, Folic Acid.",1438kJ,Gluten|Wheat
Jack Link's Bbq Beef Jerky 50g,https://www.woolworths.com.au/shop/productdetails/296241/jack-link-s-bbq-beef-jerky,Not given,Not given,"Beef, Sugar, Soy Protein, Salt, Spices, Tomato Powder, Flavourings (Onion, Spice Extracts), Cultured Celery Powder, Yeast Extract, Fruit Juice Powder, Acidity Regulator (Citric Acid), Natural Wood Smoke",1180kJ,Soy Protein
Diet Rite Soft Drink Grape Portello Bottle 1.25l,https://www.woolworths.com.au/shop/productdetails/294326/diet-rite-soft-drink-grape-portello-bottle,Not given,Not given,"CARBONATED WATER, FOOD ACID (CITRIC), NATURAL FLAVOURS, SWEETENERS (952, 950, 955), PRESERVATIVE (211), COLOURS (123, 133).",Approx.3kJ,Preservatives
Fantastic Delites Snacks Sour Cream & Chives 100g,https://www.woolworths.com.au/shop/productdetails/306758/fantastic-delites-snacks-sour-cream-chives,Not given,Not given,"Rice Flour (52%), Starches, Sunflower Oil (Antioxidant (320)), Sugar, Potato Flakes, Flavours, Salt, Onion Powder, Cheese Powder, Flavour Enhancers (621, 635), Garlic Powder, Chives, Vegetable Oil, Anti-caking Agent (551), Food Acid (Citric Acid), Colours (Paprika, Turmeric).",1890kJ,"Cheese, Milk, Whey may be presentCrustacean"
Allen's Party Mix Lollies Bag Variety 190g,https://www.woolworths.com.au/shop/productdetails/307681/allen-s-party-mix-lollies-bag-variety,Not given,Not given,No ingredients,Not given,Not given
Baileys Irish Cream Miniatures 50ml,https://www.woolworths.com.au/shop/productdetails/29014/baileys-irish-cream-miniatures,Not given,Not given,No ingredients,No calories given,Not given
Fantastic Delites Snacks Sea Salt & Balsamic Vinegar 100g,https://www.woolworths.com.au/shop/productdetails/301074/fantastic-delites-snacks-sea-salt-balsamic-vinegar,Not given,Not given,"Rice Flour (53%), Starches, Sunflower Oil (Antioxidant (320)), Potato Flakes, Salt, Sugar, Acidity Regulators (262, Citric Acid), Flavour, Maltodextrin, Balsamic Vinegar Powder (0.5%), Whey Powder, Flavour Enhancers (621, 635), Anti-caking Agent (551).",1820kJ,"Milk, Preservatives, Whey may be presentCrustacean"
Chris' Dips Spicy Capsicum 200g,https://www.woolworths.com.au/shop/productdetails/28703/chris-dips-spicy-capsicum,Not given,Not given,"Cream Cheese [Milk, Cream, Milk Solids Non-Fat, Salt, Vegetable Gum (410), Food Acid (270), Starter Culture], Roasted Marinated Capsicum (20%) [Capsicum (89%), Canola Oil, Olive Oil, Herb & Spice Extracts, Vinegar, Food Acid (330), Salt, Firming Agent (509)], Potato Paste [Water, Potato, Garlic, Salt], Spring Onion, Canola Oil, Garlic Paste, Vinegar, Salt, Chilli (<1.0%), Preservatives (202, 211), Vegetable Gum (415), Oleoresin of Paprika, Food Acid (330). View more",Approx.870kJ,"Cheese, Milk, Preservatives may be presentTree Nuts"
La Zuppa Microwave Soup Pumpkin 420g,https://www.woolworths.com.au/shop/productdetails/297729/la-zuppa-microwave-soup-pumpkin,Not given,Not given,"Vegetables (51%) (Pumpkin (34%), Potato, Onion, Cabbage, Carrot, White Bean, Green Pea), Water, Salt.",130kJ,"Crustacean, Fish, Soy"
Norco Reduced Fat Milk 2l,https://www.woolworths.com.au/shop/productdetails/293187/norco-reduced-fat-milk,Not given,Not given,No ingredients,No calories given,Not given
Masterfoods Classic Corn Relish 250g,https://www.woolworths.com.au/shop/productdetails/298978/masterfoods-classic-corn-relish,Not given,Not given,"Water, Sugar, Sweetcorn 12%, Onion, Celery, Thickener (Modified Cornstarch), Capsicum 3.5%, Food Acids (Acetic, Citric), Salt, Mustard Seed, Turmeric, Spice Extract, Colour (Paprika Oleoresin), Garlic Extract.",454kJ,"Mustard may be presentPeanuts, Wheat"
Macro Organic Raspberry Jam 250g,https://www.woolworths.com.au/shop/productdetails/311127/macro-organic-raspberry-jam,Not given,Not given,"Organic Cane Sugar, Organic Raspberries (45%), Water, Gelling Agent (Pectin), Acidity Regulator (Citric Acid)",Approx. 869kJ," may be presentEgg, Milk"
Easiyo Low Fat Greek Style Yogurt Base 170g,https://www.woolworths.com.au/shop/productdetails/310370/easiyo-low-fat-greek-style-yogurt-base,Not given,Not given,"Milk solids (99%) (emulsifier (soy lecithin)), live lactic cultures (L.bulgaricus, S.thermophilus, L.acidophilus)",282kJ,"Dairy, Lactose, Milk, Soy, Soybean, Whey"
Latina Fresh Kids Mini Ravioli Cheese & Vegetable 200g,https://www.woolworths.com.au/shop/productdetails/304103/latina-fresh-kids-mini-ravioli-cheese-vegetable,Not given,Not given,"Durum Wheat Semolina, Water, Vegetables (10%) (Carrot, Peas, Onion, Celery, Red Capsicum), Breadcrumbs (Wheat Flour, Sugar, Salt, Yeast, Wheat Gluten, Canola Oil), Cheddar Cheese (5%) (Milk, Salt, Cheese Cultures, Enzymes), Ricotta Cheese (4%), Egg, Canola Oil, Parmesan Cheese (1%), Salt, Sugar, Yeast Extract View more",Approx.874kJ,"Egg, Wheat, Milk"
Tassal Premium Tasmanian Smoked Salmon Slices 100g,https://www.woolworths.com.au/shop/productdetails/29637/tassal-premium-tasmanian-smoked-salmon-slices,Not given,Not given,"Tasmanian Grown Atlantic Salmon (Salmo salar), salt.",879kJ,Fish
Mckenzie's Coconut Fine Desiccated 250g,https://www.woolworths.com.au/shop/productdetails/28708/mckenzie-s-coconut-fine-desiccated,Not given,Not given,"Fine Desiccated Coconut, Preservative (220).",2830kJ,"Preservatives, Sulphites"
Picon Cheese Portions 120g,https://www.woolworths.com.au/shop/productdetails/309339/picon-cheese-portions,Not given,Not given,"Water, Vegetable Oil, Cheeses (Milk, Salt, Lactic Acid Bacteria, Microbial Rennet), Skimmed Milk Powder (452, 450, 341, 330), Salt, Vitamin D.",1220kJ,"Butter, Cheese, Milk"
Woolworths Probiotic Drink 10x63ml,https://www.woolworths.com.au/shop/productdetails/30687/woolworths-probiotic-drink,Not given,Not given,"Water, Sugar, Glucose Syrup, Maltodextrin, Milk Proteins, Dried Skimmed Milk, Stabilisers (405, 466, Pectin), Live Lactobacillus Casei Cultures",328kJ,Not given
Essentials Table Spread Soft And Spreadable 1kg,https://www.woolworths.com.au/shop/productdetails/29016/essentials-table-spread-soft-and-spreadable,Not given,Not given,"Water, Vegetable Oils (Canola Oil, Palm Oil), Salt, Emulsifiers (471, 322 (Soybean)), Preservative (Potassium Sorbate), Acidity Regulator (Lactic Acid), Natural Flavour, Vitamins A & D, Natural Colour (Carotene)",Approx.1850kJ,Soy
Macro Cereal Lsa 250g,https://www.woolworths.com.au/shop/productdetails/294329/macro-cereal-lsa,Not given,Not given,"Linseeds (50%), Sunflower Seeds (35%), Almonds (15%)",Approx.2410kJ,"Tree Nuts, Almonds may be presentPeanuts, Soy"
Melbourne Cheese Company Persian Fetta 250g,https://www.woolworths.com.au/shop/productdetails/31165/melbourne-cheese-company-persian-fetta,Not given,Not given,No ingredients,No calories given,Not given
Uncle Tobys Oats Quick Porridge 500g,https://www.woolworths.com.au/shop/productdetails/31129/uncle-tobys-oats-quick-porridge,Not given,Not given,Contains Gluten Containing  .            100% Uncle Tobys Whole Grain Rolled  Oats.         May Contain Other Gluten Containing  and Lupin.,Approx.1600kJ,"Oats, Gluten may be presentBarley, Lupin"
Yoplait Forme Zero French Vanilla Yoghurt 1kg,https://www.woolworths.com.au/shop/productdetails/297764/yoplait-forme-zero-french-vanilla-yoghurt,Not given,Not given,"Skim Milk, Milk Solids, Water, Polydextrose, Thickeners (Modified Starch, Locust Bean Gum), Gelatine, Natural Flavours, Sweeteners (Acesulphame Potassium, Sucralose), Acidity Regulators (Citric Acid, Sodium Citrate), Yoghurt Cultures: S. Thermophilus & L. Bulgaricus.",166kJ,Milk
Masterfoods Classic Gherkin Relish 260g,https://www.woolworths.com.au/shop/productdetails/298979/masterfoods-classic-gherkin-relish,Not given,Not given,"Gherkins (Gherkins 28%, Water, Salt, Food Acid (Acetic), Firming Agent (Calcium Chloride), Preservative (Sodium Metabisulphite)), Sugar, Water, Thickener (Modified Cornstarch), Salt, Mustard Seed 0.5%, Colour (Chlorophyll-Copper Complex & Riboflavin), Spice Extract.",593kJ,"Sulphites may be presentPeanuts, Wheat"
Mayver's Hulled Tahini Spread 385g,https://www.woolworths.com.au/shop/productdetails/29348/mayver-s-hulled-tahini-spread,Not given,Not given,Just natural Hulled Sesame Seeds.,2850kJ,"Sesame Seeds may be presentPeanuts, Tree Nuts"
Allen's Retro Party Mix Lollies Bag 190g,https://www.woolworths.com.au/shop/productdetails/307682/allen-s-retro-party-mix-lollies-bag,Not given,Not given,No ingredients,Not given,Not given
Fantastic Delites Snacks Sweet Chilli & Sour Cream 100g,https://www.woolworths.com.au/shop/productdetails/301085/fantastic-delites-snacks-sweet-chilli-sour-cream,Not given,Not given,"Rice Flour (55 %), Starch, Vegetable Oil (Antioxidant (320)), Seasoning (sugar, salt, spices, maltodextrin, vegetable powders (onion, garlic), hydrolysed vegetable protein, flavours, anticaking agent (551), flavour enhancer (635), vegetable oil), potato flakes, sugar, salt.",1800kJ,Milk may be presentCrustacean
Aeroplane Jelly Reduced Sugar Raspberry 85g,https://www.woolworths.com.au/shop/productdetails/310375/aeroplane-jelly-reduced-sugar-raspberry,Not given,Not given,"Sugar, Gelatine (Beef Origin), Acidity Regulators (297, 331), Natural Colours (Anthocyanins), Natural Flavours, Natural Sweetener (Steviol Glycosides).",181kJ,Sulphites
